index,year,venue,pos,driver,gap,lap no
1714,2020,Italy Monza,5,Valtteri Bottas,+10.278,42
1714,2020,Italy Monza,6,Daniel Ricciardo,+11.862,42
1714,2020,Italy Monza,7,Kimi Räikkönen,+16.203,42
1714,2020,Italy Monza,8,Esteban Ocon,+16.912,42
1714,2020,Italy Monza,9,Daniil Kvyat,+17.692,42
1714,2020,Italy Monza,10,Sergio Perez,+18.536,42
1714,2020,Italy Monza,11,Nicholas Latifi,+21.104,42
1714,2020,Italy Monza,12,Romain Grosjean,+24.623,42
1714,2020,Italy Monza,13,Lewis Hamilton,+25.926,42
1714,2020,Italy Monza,14,George Russell,+26.435,42
1714,2020,Italy Monza,15,Alexander Albon,+26.959,42
1714,2020,Italy Monza,16,Antonio Giovinazzi,+47.249,42
1714,2020,Italy Monza,17,Max Verstappen,--,42
1714,2020,Italy Monza,18,Charles Leclerc,--,42
1714,2020,Italy Monza,19,Kevin Magnussen,--,42
1714,2020,Italy Monza,20,Sebastian Vettel,--,42
1715,2020,Italy Monza,1,Pierre Gasly,LEADER,42
1715,2020,Italy Monza,2,Carlos Sainz,+2.779,42
1715,2020,Italy Monza,3,Lance Stroll,+5.484,42
1715,2020,Italy Monza,4,Lando Norris,+9.308,42
1715,2020,Italy Monza,5,Valtteri Bottas,+10.278,42
1715,2020,Italy Monza,6,Daniel Ricciardo,+11.800,42
1715,2020,Italy Monza,7,Kimi Räikkönen,+16.124,42
1715,2020,Italy Monza,8,Esteban Ocon,+16.912,42
1715,2020,Italy Monza,9,Daniil Kvyat,+17.692,42
1715,2020,Italy Monza,10,Sergio Perez,+18.472,42
1715,2020,Italy Monza,11,Nicholas Latifi,+21.092,42
1715,2020,Italy Monza,12,Romain Grosjean,+24.623,42
1715,2020,Italy Monza,13,Lewis Hamilton,+25.926,42
1715,2020,Italy Monza,14,George Russell,+26.799,42
1715,2020,Italy Monza,15,Alexander Albon,+27.622,42
1715,2020,Italy Monza,16,Antonio Giovinazzi,+47.253,42
1715,2020,Italy Monza,17,Max Verstappen,--,42
1715,2020,Italy Monza,18,Charles Leclerc,--,42
1715,2020,Italy Monza,19,Kevin Magnussen,--,42
1715,2020,Italy Monza,20,Sebastian Vettel,--,42
1716,2020,Italy Monza,1,Pierre Gasly,LEADER,42
1716,2020,Italy Monza,2,Carlos Sainz,+2.659,42
1716,2020,Italy Monza,3,Lance Stroll,+5.444,42
1716,2020,Italy Monza,4,Lando Norris,+9.457,42
1716,2020,Italy Monza,5,Valtteri Bottas,+10.490,42
1716,2020,Italy Monza,6,Daniel Ricciardo,+11.800,42
1716,2020,Italy Monza,7,Kimi Räikkönen,+16.053,42
1716,2020,Italy Monza,8,Esteban Ocon,+16.636,42
1716,2020,Italy Monza,9,Daniil Kvyat,+17.317,42
1716,2020,Italy Monza,10,Sergio Perez,+18.184,42
1716,2020,Italy Monza,11,Nicholas Latifi,+21.092,42
1716,2020,Italy Monza,12,Romain Grosjean,+24.566,42
1716,2020,Italy Monza,13,Lewis Hamilton,+26.242,42
1716,2020,Italy Monza,14,George Russell,+27.042,42
1716,2020,Italy Monza,15,Alexander Albon,+28.025,42
1716,2020,Italy Monza,16,Antonio Giovinazzi,+47.207,42
1716,2020,Italy Monza,17,Max Verstappen,--,42
1716,2020,Italy Monza,18,Charles Leclerc,--,42
1716,2020,Italy Monza,19,Kevin Magnussen,--,42
1716,2020,Italy Monza,20,Sebastian Vettel,--,42
1717,2020,Italy Monza,1,Pierre Gasly,LEADER,42
1717,2020,Italy Monza,2,Carlos Sainz,+2.531,42
1717,2020,Italy Monza,3,Lance Stroll,+5.389,42
1717,2020,Italy Monza,4,Lando Norris,+9.394,42
1717,2020,Italy Monza,5,Valtteri Bottas,+10.452,42
1717,2020,Italy Monza,6,Daniel Ricciardo,+12.235,42
1717,2020,Italy Monza,7,Kimi Räikkönen,+16.053,42
1717,2020,Italy Monza,8,Esteban Ocon,+16.636,42
1717,2020,Italy Monza,9,Daniil Kvyat,+17.317,42
1717,2020,Italy Monza,10,Sergio Perez,+18.126,42
1717,2020,Italy Monza,11,Nicholas Latifi,+20.933,42
1717,2020,Italy Monza,12,Romain Grosjean,+24.566,42
1717,2020,Italy Monza,13,Lewis Hamilton,+26.241,42
1717,2020,Italy Monza,14,George Russell,+27.005,42
1717,2020,Italy Monza,15,Alexander Albon,+27.966,42
1717,2020,Italy Monza,16,Antonio Giovinazzi,+47.139,42
1717,2020,Italy Monza,17,Max Verstappen,--,42
1717,2020,Italy Monza,18,Charles Leclerc,--,42
1717,2020,Italy Monza,19,Kevin Magnussen,--,42
1717,2020,Italy Monza,20,Sebastian Vettel,--,42
1718,2020,Italy Monza,1,Pierre Gasly,LEADER,42
1718,2020,Italy Monza,2,Carlos Sainz,+2.660,42
1718,2020,Italy Monza,3,Lance Stroll,+5.284,42
1718,2020,Italy Monza,4,Lando Norris,+9.362,42
1718,2020,Italy Monza,5,Valtteri Bottas,+10.260,42
1718,2020,Italy Monza,6,Daniel Ricciardo,+12.167,42
1718,2020,Italy Monza,7,Kimi Räikkönen,+16.365,42
1718,2020,Italy Monza,8,Esteban Ocon,+17.029,42
1718,2020,Italy Monza,9,Daniil Kvyat,+17.807,42
1718,2020,Italy Monza,10,Sergio Perez,+18.126,42
1718,2020,Italy Monza,11,Nicholas Latifi,+20.933,42
1718,2020,Italy Monza,12,Romain Grosjean,+24.290,42
1718,2020,Italy Monza,13,Lewis Hamilton,+26.073,42
1718,2020,Italy Monza,14,George Russell,+26.793,42
1718,2020,Italy Monza,15,Alexander Albon,+27.966,42
1718,2020,Italy Monza,16,Antonio Giovinazzi,+47.139,42
1718,2020,Italy Monza,17,Max Verstappen,--,42
1718,2020,Italy Monza,18,Charles Leclerc,--,42
1718,2020,Italy Monza,19,Kevin Magnussen,--,42
1718,2020,Italy Monza,20,Sebastian Vettel,--,42
1719,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1719,2020,Italy Monza,2,Carlos Sainz,+2.657,43
1719,2020,Italy Monza,3,Lance Stroll,+5.409,43
1719,2020,Italy Monza,4,Lando Norris,+9.306,43
1719,2020,Italy Monza,5,Valtteri Bottas,+10.099,43
1719,2020,Italy Monza,6,Daniel Ricciardo,+12.094,43
1719,2020,Italy Monza,7,Kimi Räikkönen,+16.372,43
1719,2020,Italy Monza,8,Esteban Ocon,+17.003,43
1719,2020,Italy Monza,9,Daniil Kvyat,+17.771,43
1719,2020,Italy Monza,10,Sergio Perez,+18.685,43
1719,2020,Italy Monza,11,Nicholas Latifi,+21.355,43
1719,2020,Italy Monza,12,Romain Grosjean,+24.290,43
1719,2020,Italy Monza,13,Lewis Hamilton,+25.988,43
1719,2020,Italy Monza,14,George Russell,+26.707,43
1719,2020,Italy Monza,15,Alexander Albon,+27.564,43
1719,2020,Italy Monza,16,Antonio Giovinazzi,+47.380,43
1719,2020,Italy Monza,17,Max Verstappen,--,43
1719,2020,Italy Monza,18,Charles Leclerc,--,43
1719,2020,Italy Monza,19,Kevin Magnussen,--,43
1719,2020,Italy Monza,20,Sebastian Vettel,--,43
1720,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1720,2020,Italy Monza,2,Carlos Sainz,+2.620,43
1720,2020,Italy Monza,3,Lance Stroll,+5.399,43
1720,2020,Italy Monza,4,Lando Norris,+9.357,43
1720,2020,Italy Monza,5,Valtteri Bottas,+10.236,43
1720,2020,Italy Monza,6,Daniel Ricciardo,+11.992,43
1720,2020,Italy Monza,7,Kimi Räikkönen,+16.323,43
1720,2020,Italy Monza,8,Esteban Ocon,+16.857,43
1720,2020,Italy Monza,9,Daniil Kvyat,+17.588,43
1720,2020,Italy Monza,10,Sergio Perez,+18.623,43
1720,2020,Italy Monza,11,Nicholas Latifi,+21.363,43
1720,2020,Italy Monza,12,Romain Grosjean,+24.364,43
1720,2020,Italy Monza,13,Lewis Hamilton,+25.988,43
1720,2020,Italy Monza,14,George Russell,+26.707,43
1720,2020,Italy Monza,15,Alexander Albon,+27.564,43
1720,2020,Italy Monza,16,Antonio Giovinazzi,+47.380,43
1720,2020,Italy Monza,17,Max Verstappen,--,43
1720,2020,Italy Monza,18,Charles Leclerc,--,43
1720,2020,Italy Monza,19,Kevin Magnussen,--,43
1720,2020,Italy Monza,20,Sebastian Vettel,--,43
1721,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1721,2020,Italy Monza,2,Carlos Sainz,+2.515,43
1721,2020,Italy Monza,3,Lance Stroll,+5.373,43
1721,2020,Italy Monza,4,Lando Norris,+9.321,43
1721,2020,Italy Monza,5,Valtteri Bottas,+10.218,43
1721,2020,Italy Monza,6,Daniel Ricciardo,+12.230,43
1721,2020,Italy Monza,7,Kimi Räikkönen,+16.189,43
1721,2020,Italy Monza,8,Esteban Ocon,+16.784,43
1721,2020,Italy Monza,9,Daniil Kvyat,+17.503,43
1721,2020,Italy Monza,10,Sergio Perez,+18.455,43
1721,2020,Italy Monza,11,Nicholas Latifi,+21.335,43
1721,2020,Italy Monza,12,Romain Grosjean,+24.322,43
1721,2020,Italy Monza,13,Lewis Hamilton,+26.511,43
1721,2020,Italy Monza,14,George Russell,+27.197,43
1721,2020,Italy Monza,15,Alexander Albon,+27.564,43
1721,2020,Italy Monza,16,Antonio Giovinazzi,+47.471,43
1721,2020,Italy Monza,17,Max Verstappen,--,43
1721,2020,Italy Monza,18,Charles Leclerc,--,43
1721,2020,Italy Monza,19,Kevin Magnussen,--,43
1721,2020,Italy Monza,20,Sebastian Vettel,--,43
1722,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1722,2020,Italy Monza,2,Carlos Sainz,+2.306,43
1722,2020,Italy Monza,3,Lance Stroll,+5.305,43
1722,2020,Italy Monza,4,Lando Norris,+9.286,43
1722,2020,Italy Monza,5,Valtteri Bottas,+10.177,43
1722,2020,Italy Monza,6,Daniel Ricciardo,+12.187,43
1722,2020,Italy Monza,7,Kimi Räikkönen,+16.308,43
1722,2020,Italy Monza,8,Esteban Ocon,+16.965,43
1722,2020,Italy Monza,9,Daniil Kvyat,+17.821,43
1722,2020,Italy Monza,10,Sergio Perez,+18.734,43
1722,2020,Italy Monza,11,Nicholas Latifi,+21.236,43
1722,2020,Italy Monza,12,Romain Grosjean,+24.159,43
1722,2020,Italy Monza,13,Lewis Hamilton,+26.477,43
1722,2020,Italy Monza,14,George Russell,+27.181,43
1722,2020,Italy Monza,15,Alexander Albon,+28.142,43
1722,2020,Italy Monza,16,Antonio Giovinazzi,+47.457,43
1722,2020,Italy Monza,17,Max Verstappen,--,43
1722,2020,Italy Monza,18,Charles Leclerc,--,43
1722,2020,Italy Monza,19,Kevin Magnussen,--,43
1722,2020,Italy Monza,20,Sebastian Vettel,--,43
1723,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1723,2020,Italy Monza,2,Carlos Sainz,+2.306,43
1723,2020,Italy Monza,3,Lance Stroll,+5.090,43
1723,2020,Italy Monza,4,Lando Norris,+9.187,43
1723,2020,Italy Monza,5,Valtteri Bottas,+10.033,43
1723,2020,Italy Monza,6,Daniel Ricciardo,+12.065,43
1723,2020,Italy Monza,7,Kimi Räikkönen,+16.379,43
1723,2020,Italy Monza,8,Esteban Ocon,+16.963,43
1723,2020,Italy Monza,9,Daniil Kvyat,+17.868,43
1723,2020,Italy Monza,10,Sergio Perez,+18.802,43
1723,2020,Italy Monza,11,Nicholas Latifi,+21.300,43
1723,2020,Italy Monza,12,Romain Grosjean,+24.045,43
1723,2020,Italy Monza,13,Lewis Hamilton,+26.411,43
1723,2020,Italy Monza,14,George Russell,+27.083,43
1723,2020,Italy Monza,15,Alexander Albon,+27.905,43
1723,2020,Italy Monza,16,Antonio Giovinazzi,+47.466,43
1723,2020,Italy Monza,17,Max Verstappen,--,43
1723,2020,Italy Monza,18,Charles Leclerc,--,43
1723,2020,Italy Monza,19,Kevin Magnussen,--,43
1723,2020,Italy Monza,20,Sebastian Vettel,--,43
1724,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1724,2020,Italy Monza,2,Carlos Sainz,+2.306,43
1724,2020,Italy Monza,3,Lance Stroll,+5.090,43
1724,2020,Italy Monza,4,Lando Norris,+8.991,43
1724,2020,Italy Monza,5,Valtteri Bottas,+9.690,43
1724,2020,Italy Monza,6,Daniel Ricciardo,+12.065,43
1724,2020,Italy Monza,7,Kimi Räikkönen,+16.391,43
1724,2020,Italy Monza,8,Esteban Ocon,+16.922,43
1724,2020,Italy Monza,9,Daniil Kvyat,+17.810,43
1724,2020,Italy Monza,10,Sergio Perez,+18.740,43
1724,2020,Italy Monza,11,Nicholas Latifi,+21.288,43
1724,2020,Italy Monza,12,Romain Grosjean,+24.099,43
1724,2020,Italy Monza,13,Lewis Hamilton,+26.302,43
1724,2020,Italy Monza,14,George Russell,+27.047,43
1724,2020,Italy Monza,15,Alexander Albon,+27.892,43
1724,2020,Italy Monza,16,Antonio Giovinazzi,+47.410,43
1724,2020,Italy Monza,17,Max Verstappen,--,43
1724,2020,Italy Monza,18,Charles Leclerc,--,43
1724,2020,Italy Monza,19,Kevin Magnussen,--,43
1724,2020,Italy Monza,20,Sebastian Vettel,--,43
1725,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1725,2020,Italy Monza,2,Carlos Sainz,+2.580,43
1725,2020,Italy Monza,3,Lance Stroll,+5.181,43
1725,2020,Italy Monza,4,Lando Norris,+8.991,43
1725,2020,Italy Monza,5,Valtteri Bottas,+9.653,43
1725,2020,Italy Monza,6,Daniel Ricciardo,+11.762,43
1725,2020,Italy Monza,7,Kimi Räikkönen,+16.380,43
1725,2020,Italy Monza,8,Esteban Ocon,+16.763,43
1725,2020,Italy Monza,9,Daniil Kvyat,+17.655,43
1725,2020,Italy Monza,10,Sergio Perez,+18.589,43
1725,2020,Italy Monza,11,Nicholas Latifi,+21.266,43
1725,2020,Italy Monza,12,Romain Grosjean,+24.051,43
1725,2020,Italy Monza,13,Lewis Hamilton,+26.603,43
1725,2020,Italy Monza,14,George Russell,+27.276,43
1725,2020,Italy Monza,15,Alexander Albon,+28.349,43
1725,2020,Italy Monza,16,Antonio Giovinazzi,+47.370,43
1725,2020,Italy Monza,17,Max Verstappen,--,43
1725,2020,Italy Monza,18,Charles Leclerc,--,43
1725,2020,Italy Monza,19,Kevin Magnussen,--,43
1725,2020,Italy Monza,20,Sebastian Vettel,--,43
1726,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1726,2020,Italy Monza,2,Carlos Sainz,+2.574,43
1726,2020,Italy Monza,3,Lance Stroll,+5.173,43
1726,2020,Italy Monza,4,Lando Norris,+8.991,43
1726,2020,Italy Monza,5,Valtteri Bottas,+9.653,43
1726,2020,Italy Monza,6,Daniel Ricciardo,+11.762,43
1726,2020,Italy Monza,7,Kimi Räikkönen,+16.164,43
1726,2020,Italy Monza,8,Esteban Ocon,+16.321,43
1726,2020,Italy Monza,9,Daniil Kvyat,+17.234,43
1726,2020,Italy Monza,10,Sergio Perez,+18.589,43
1726,2020,Italy Monza,11,Nicholas Latifi,+21.185,43
1726,2020,Italy Monza,12,Lewis Hamilton,+23.999,43
1726,2020,Italy Monza,13,Romain Grosjean,+26.609,43
1726,2020,Italy Monza,14,George Russell,+27.285,43
1726,2020,Italy Monza,15,Alexander Albon,+28.428,43
1726,2020,Italy Monza,16,Antonio Giovinazzi,+47.370,43
1726,2020,Italy Monza,17,Max Verstappen,--,43
1726,2020,Italy Monza,18,Charles Leclerc,--,43
1726,2020,Italy Monza,19,Kevin Magnussen,--,43
1726,2020,Italy Monza,20,Sebastian Vettel,--,43
1727,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1727,2020,Italy Monza,2,Carlos Sainz,+2.552,43
1727,2020,Italy Monza,3,Lance Stroll,+5.155,43
1727,2020,Italy Monza,4,Lando Norris,+9.149,43
1727,2020,Italy Monza,5,Valtteri Bottas,+9.893,43
1727,2020,Italy Monza,6,Daniel Ricciardo,+11.815,43
1727,2020,Italy Monza,7,Kimi Räikkönen,+16.164,43
1727,2020,Italy Monza,8,Esteban Ocon,+16.321,43
1727,2020,Italy Monza,9,Daniil Kvyat,+17.261,43
1727,2020,Italy Monza,10,Sergio Perez,+18.328,43
1727,2020,Italy Monza,11,Nicholas Latifi,+21.018,43
1727,2020,Italy Monza,12,Lewis Hamilton,+23.858,43
1727,2020,Italy Monza,13,Romain Grosjean,+26.592,43
1727,2020,Italy Monza,14,George Russell,+27.243,43
1727,2020,Italy Monza,15,Alexander Albon,+28.360,43
1727,2020,Italy Monza,16,Antonio Giovinazzi,+47.764,43
1727,2020,Italy Monza,17,Max Verstappen,--,43
1727,2020,Italy Monza,18,Charles Leclerc,--,43
1727,2020,Italy Monza,19,Kevin Magnussen,--,43
1727,2020,Italy Monza,20,Sebastian Vettel,--,43
1728,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1728,2020,Italy Monza,2,Carlos Sainz,+2.468,43
1728,2020,Italy Monza,3,Lance Stroll,+5.036,43
1728,2020,Italy Monza,4,Lando Norris,+9.142,43
1728,2020,Italy Monza,5,Valtteri Bottas,+9.867,43
1728,2020,Italy Monza,6,Daniel Ricciardo,+11.828,43
1728,2020,Italy Monza,7,Kimi Räikkönen,+16.164,43
1728,2020,Italy Monza,8,Esteban Ocon,+16.321,43
1728,2020,Italy Monza,9,Daniil Kvyat,+17.261,43
1728,2020,Italy Monza,10,Sergio Perez,+18.328,43
1728,2020,Italy Monza,11,Nicholas Latifi,+20.981,43
1728,2020,Italy Monza,12,Lewis Hamilton,+23.613,43
1728,2020,Italy Monza,13,Romain Grosjean,+26.507,43
1728,2020,Italy Monza,14,George Russell,+27.111,43
1728,2020,Italy Monza,15,Alexander Albon,+28.171,43
1728,2020,Italy Monza,16,Antonio Giovinazzi,+47.793,43
1728,2020,Italy Monza,17,Max Verstappen,--,43
1728,2020,Italy Monza,18,Charles Leclerc,--,43
1728,2020,Italy Monza,19,Kevin Magnussen,--,43
1728,2020,Italy Monza,20,Sebastian Vettel,--,43
1729,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1729,2020,Italy Monza,2,Carlos Sainz,+2.468,43
1729,2020,Italy Monza,3,Lance Stroll,+4.924,43
1729,2020,Italy Monza,4,Lando Norris,+9.104,43
1729,2020,Italy Monza,5,Valtteri Bottas,+9.822,43
1729,2020,Italy Monza,6,Daniel Ricciardo,+11.800,43
1729,2020,Italy Monza,7,Kimi Räikkönen,+16.639,43
1729,2020,Italy Monza,8,Esteban Ocon,+16.918,43
1729,2020,Italy Monza,9,Daniil Kvyat,+17.600,43
1729,2020,Italy Monza,10,Sergio Perez,+18.539,43
1729,2020,Italy Monza,11,Nicholas Latifi,+20.981,43
1729,2020,Italy Monza,12,Lewis Hamilton,+23.613,43
1729,2020,Italy Monza,13,Romain Grosjean,+26.197,43
1729,2020,Italy Monza,14,George Russell,+26.892,43
1729,2020,Italy Monza,15,Alexander Albon,+27.766,43
1729,2020,Italy Monza,16,Antonio Giovinazzi,+47.774,43
1729,2020,Italy Monza,17,Max Verstappen,--,43
1729,2020,Italy Monza,18,Charles Leclerc,--,43
1729,2020,Italy Monza,19,Kevin Magnussen,--,43
1729,2020,Italy Monza,20,Sebastian Vettel,--,43
1730,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1730,2020,Italy Monza,2,Carlos Sainz,+2.655,43
1730,2020,Italy Monza,3,Lance Stroll,+4.924,43
1730,2020,Italy Monza,4,Lando Norris,+9.008,43
1730,2020,Italy Monza,5,Valtteri Bottas,+9.701,43
1730,2020,Italy Monza,6,Daniel Ricciardo,+11.668,43
1730,2020,Italy Monza,7,Kimi Räikkönen,+16.709,43
1730,2020,Italy Monza,8,Esteban Ocon,+16.945,43
1730,2020,Italy Monza,9,Daniil Kvyat,+17.590,43
1730,2020,Italy Monza,10,Sergio Perez,+18.517,43
1730,2020,Italy Monza,11,Nicholas Latifi,+21.282,43
1730,2020,Italy Monza,12,Lewis Hamilton,+23.613,43
1730,2020,Italy Monza,13,Romain Grosjean,+26.197,43
1730,2020,Italy Monza,14,George Russell,+26.892,43
1730,2020,Italy Monza,15,Alexander Albon,+27.860,43
1730,2020,Italy Monza,16,Antonio Giovinazzi,+47.728,43
1730,2020,Italy Monza,17,Max Verstappen,--,43
1730,2020,Italy Monza,18,Charles Leclerc,--,43
1730,2020,Italy Monza,19,Kevin Magnussen,--,43
1730,2020,Italy Monza,20,Sebastian Vettel,--,43
1731,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1731,2020,Italy Monza,2,Carlos Sainz,+2.683,43
1731,2020,Italy Monza,3,Lance Stroll,+4.977,43
1731,2020,Italy Monza,4,Lando Norris,+9.008,43
1731,2020,Italy Monza,5,Valtteri Bottas,+9.652,43
1731,2020,Italy Monza,6,Daniel Ricciardo,+11.658,43
1731,2020,Italy Monza,7,Kimi Räikkönen,+16.746,43
1731,2020,Italy Monza,8,Esteban Ocon,+16.799,43
1731,2020,Italy Monza,9,Daniil Kvyat,+17.517,43
1731,2020,Italy Monza,10,Sergio Perez,+18.467,43
1731,2020,Italy Monza,11,Nicholas Latifi,+21.276,43
1731,2020,Italy Monza,12,Lewis Hamilton,+23.626,43
1731,2020,Italy Monza,13,Romain Grosjean,+26.197,43
1731,2020,Italy Monza,14,George Russell,+26.892,43
1731,2020,Italy Monza,15,Alexander Albon,+27.860,43
1731,2020,Italy Monza,16,Antonio Giovinazzi,+47.975,43
1731,2020,Italy Monza,17,Max Verstappen,--,43
1731,2020,Italy Monza,18,Charles Leclerc,--,43
1731,2020,Italy Monza,19,Kevin Magnussen,--,43
1731,2020,Italy Monza,20,Sebastian Vettel,--,43
1732,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1732,2020,Italy Monza,2,Carlos Sainz,+2.789,43
1732,2020,Italy Monza,3,Lance Stroll,+4.928,43
1732,2020,Italy Monza,4,Lando Norris,+9.224,43
1732,2020,Italy Monza,5,Valtteri Bottas,+10.068,43
1732,2020,Italy Monza,6,Daniel Ricciardo,+11.658,43
1732,2020,Italy Monza,7,Kimi Räikkönen,+16.639,43
1732,2020,Italy Monza,8,Esteban Ocon,+16.682,43
1732,2020,Italy Monza,9,Daniil Kvyat,+17.453,43
1732,2020,Italy Monza,10,Sergio Perez,+18.317,43
1732,2020,Italy Monza,11,Nicholas Latifi,+21.267,43
1732,2020,Italy Monza,12,Lewis Hamilton,+23.554,43
1732,2020,Italy Monza,13,Romain Grosjean,+26.428,43
1732,2020,Italy Monza,14,George Russell,+27.330,43
1732,2020,Italy Monza,15,Alexander Albon,+28.330,43
1732,2020,Italy Monza,16,Antonio Giovinazzi,+48.058,43
1732,2020,Italy Monza,17,Max Verstappen,--,43
1732,2020,Italy Monza,18,Charles Leclerc,--,43
1732,2020,Italy Monza,19,Kevin Magnussen,--,43
1732,2020,Italy Monza,20,Sebastian Vettel,--,43
1733,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1733,2020,Italy Monza,2,Carlos Sainz,+2.789,43
1733,2020,Italy Monza,3,Lance Stroll,+5.028,43
1733,2020,Italy Monza,4,Lando Norris,+9.260,43
1733,2020,Italy Monza,5,Valtteri Bottas,+10.064,43
1733,2020,Italy Monza,6,Daniel Ricciardo,+11.892,43
1733,2020,Italy Monza,7,Kimi Räikkönen,+16.484,43
1733,2020,Italy Monza,8,Esteban Ocon,+16.786,43
1733,2020,Italy Monza,9,Daniil Kvyat,+17.519,43
1733,2020,Italy Monza,10,Sergio Perez,+18.428,43
1733,2020,Italy Monza,11,Nicholas Latifi,+21.203,43
1733,2020,Italy Monza,12,Lewis Hamilton,+23.489,43
1733,2020,Italy Monza,13,Romain Grosjean,+26.450,43
1733,2020,Italy Monza,14,George Russell,+27.331,43
1733,2020,Italy Monza,15,Alexander Albon,+28.334,43
1733,2020,Italy Monza,16,Antonio Giovinazzi,+48.068,43
1733,2020,Italy Monza,17,Max Verstappen,--,43
1733,2020,Italy Monza,18,Charles Leclerc,--,43
1733,2020,Italy Monza,19,Kevin Magnussen,--,43
1733,2020,Italy Monza,20,Sebastian Vettel,--,43
1734,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1734,2020,Italy Monza,2,Carlos Sainz,+2.822,43
1734,2020,Italy Monza,3,Lance Stroll,+5.028,43
1734,2020,Italy Monza,4,Lando Norris,+9.343,43
1734,2020,Italy Monza,5,Valtteri Bottas,+10.064,43
1734,2020,Italy Monza,6,Daniel Ricciardo,+11.944,43
1734,2020,Italy Monza,7,Kimi Räikkönen,+16.484,43
1734,2020,Italy Monza,8,Esteban Ocon,+16.786,43
1734,2020,Italy Monza,9,Daniil Kvyat,+17.519,43
1734,2020,Italy Monza,10,Sergio Perez,+18.428,43
1734,2020,Italy Monza,11,Nicholas Latifi,+21.199,43
1734,2020,Italy Monza,12,Lewis Hamilton,+23.362,43
1734,2020,Italy Monza,13,Romain Grosjean,+26.419,43
1734,2020,Italy Monza,14,George Russell,+27.293,43
1734,2020,Italy Monza,15,Alexander Albon,+28.283,43
1734,2020,Italy Monza,16,Antonio Giovinazzi,+48.083,43
1734,2020,Italy Monza,17,Max Verstappen,--,43
1734,2020,Italy Monza,18,Charles Leclerc,--,43
1734,2020,Italy Monza,19,Kevin Magnussen,--,43
1734,2020,Italy Monza,20,Sebastian Vettel,--,43
1735,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1735,2020,Italy Monza,2,Carlos Sainz,+2.785,43
1735,2020,Italy Monza,3,Lance Stroll,+5.138,43
1735,2020,Italy Monza,4,Lando Norris,+9.343,43
1735,2020,Italy Monza,5,Valtteri Bottas,+10.280,43
1735,2020,Italy Monza,6,Daniel Ricciardo,+12.092,43
1735,2020,Italy Monza,7,Kimi Räikkönen,+17.066,43
1735,2020,Italy Monza,8,Esteban Ocon,+17.607,43
1735,2020,Italy Monza,9,Daniil Kvyat,+17.910,43
1735,2020,Italy Monza,10,Sergio Perez,+18.774,43
1735,2020,Italy Monza,11,Nicholas Latifi,+21.199,43
1735,2020,Italy Monza,12,Lewis Hamilton,+23.316,43
1735,2020,Italy Monza,13,Romain Grosjean,+26.326,43
1735,2020,Italy Monza,14,George Russell,+27.240,43
1735,2020,Italy Monza,15,Alexander Albon,+28.084,43
1735,2020,Italy Monza,16,Antonio Giovinazzi,+47.977,43
1735,2020,Italy Monza,17,Max Verstappen,--,43
1735,2020,Italy Monza,18,Charles Leclerc,--,43
1735,2020,Italy Monza,19,Kevin Magnussen,--,43
1735,2020,Italy Monza,20,Sebastian Vettel,--,43
1736,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1736,2020,Italy Monza,2,Carlos Sainz,+2.709,43
1736,2020,Italy Monza,3,Lance Stroll,+5.133,43
1736,2020,Italy Monza,4,Lando Norris,+9.373,43
1736,2020,Italy Monza,5,Valtteri Bottas,+10.424,43
1736,2020,Italy Monza,6,Daniel Ricciardo,+12.092,43
1736,2020,Italy Monza,7,Kimi Räikkönen,+17.066,43
1736,2020,Italy Monza,8,Esteban Ocon,+17.607,43
1736,2020,Italy Monza,9,Daniil Kvyat,+18.039,43
1736,2020,Italy Monza,10,Sergio Perez,+18.810,43
1736,2020,Italy Monza,11,Nicholas Latifi,+21.509,43
1736,2020,Italy Monza,12,Lewis Hamilton,+23.469,43
1736,2020,Italy Monza,13,Romain Grosjean,+26.241,43
1736,2020,Italy Monza,14,George Russell,+27.230,43
1736,2020,Italy Monza,15,Alexander Albon,+28.090,43
1736,2020,Italy Monza,16,Antonio Giovinazzi,+47.910,43
1736,2020,Italy Monza,17,Max Verstappen,--,43
1736,2020,Italy Monza,18,Charles Leclerc,--,43
1736,2020,Italy Monza,19,Kevin Magnussen,--,43
1736,2020,Italy Monza,20,Sebastian Vettel,--,43
1737,2020,Italy Monza,1,Pierre Gasly,LEADER,43
