resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
19042,791,456,105,44.0,14,11.0,11,11,0.0,41,,,,,,,19,maserati,Italian
19043,791,577,6,28.0,3,,R,12,0.0,47,,,,,,,38,ferrari,Italian
19044,791,620,105,46.0,13,,R,13,0.0,42,,,,,,,38,maserati,Italian
19045,791,501,118,18.0,10,,R,14,0.0,32,,,,,,,7,vanwall,British
19046,791,554,105,32.0,5,,R,15,0.0,23,,,,,,,121,maserati,Italian
19047,791,506,105,48.0,22,,R,16,0.0,16,,,,,,,5,maserati,Italian
19048,791,427,118,20.0,11,,R,17,0.0,13,,,,,,,7,vanwall,British
19049,791,641,118,16.0,4,,R,18,0.0,12,,,,,,,44,vanwall,British
19050,791,608,6,24.0,2,,R,19,0.0,9,,,,,,,27,ferrari,Italian
19051,791,633,105,34.0,8,,R,20,0.0,7,,,,,,,5,maserati,Italian
19052,791,626,128,10.0,23,,R,21,0.0,7,,,,,,,83,gordini,French
19053,791,606,6,30.0,9,,R,22,0.0,6,,,,,,,27,ferrari,Italian
19054,791,610,125,2.0,20,,R,23,0.0,6,,,,,,,22,connaught,British
19055,791,624,128,8.0,21,,R,24,0.0,3,,,,,,,5,gordini,French
19056,791,476,6,50.0,0,,W,25,0.0,0,,,,,,,54,ferrari,Italian
19057,792,579,131,2.0,3,1.0,1,1,9.0,96,00:38.6,10838600.0,,,,,1,mercedes,German
19058,792,498,6,12.0,1,2.0,2,2,2.0,96,+1:29.6,10928200.0,,,,,1,ferrari,Italian
19059,792,642,6,10.0,5,3.0,3,3,1.33,94,,,,,,,12,ferrari,Italian
19060,792,478,131,8.0,10,4.0,4,4,1.0,94,,,,,,,12,mercedes,German
19061,792,643,105,18.0,16,5.0,5,5,2.0,91,,,,,,,15,maserati,Italian
19062,792,501,105,28.0,7,6.0,6,6,0.0,88,,,,,,,18,maserati,Italian
19063,792,577,105,22.0,18,7.0,7,7,0.0,83,,,,,,,53,maserati,Italian
19064,792,644,105,20.0,19,,R,8,0.0,54,,,,,,,5,maserati,Italian
19065,792,645,105,26.0,20,,R,9,0.0,54,,,,,,,32,maserati,Italian
19066,792,646,128,42.0,17,,R,10,0.0,38,,,,,,,7,gordini,French
19067,792,427,6,14.0,14,,R,11,0.0,36,,,,,,,5,ferrari,Italian
19068,792,608,132,36.0,12,,R,12,0.0,35,,,,,,,3,lancia,Italian
19069,792,475,131,6.0,8,,R,13,0.0,29,,,,,,,69,mercedes,German
19070,792,623,105,30.0,21,,R,14,0.0,22,,,,,,,60,maserati,Italian
19071,792,647,132,32.0,2,,R,15,0.0,21,,,,,,,3,lancia,Italian
19072,792,625,128,38.0,15,,R,16,0.0,7,,,,,,,7,gordini,French
19073,792,554,105,16.0,4,,R,17,0.0,2,,,,,,,3,maserati,Italian
19074,792,648,131,4.0,6,,R,18,0.0,2,,,,,,,3,mercedes,German
19075,792,633,132,34.0,11,,R,19,0.0,2,,,,,,,95,lancia,Italian
19076,792,649,128,40.0,9,,R,20,0.0,1,,,,,,,3,gordini,French
19077,792,496,105,24.0,13,,R,21,0.0,1,,,,,,,3,maserati,Italian
19078,793,427,6,44.0,9,1.0,1,1,8.0,100,58:09.8,10689800.0,,,,,1,ferrari,Italian
19079,793,608,132,30.0,4,2.0,2,2,6.0,100,20.2,10710000.0,,,,,1,lancia,Italian
19080,793,554,105,34.0,5,3.0,3,3,2.0,99,,,,,,,11,maserati,Italian
19081,793,642,6,42.0,14,4.0,4,4,3.0,99,,,,,,,11,ferrari,Italian
19082,793,633,132,28.0,7,5.0,5,5,2.0,99,,,,,,,11,lancia,Italian
19083,793,589,132,32.0,19,6.0,6,6,0.0,95,,,,,,,15,lancia,Italian
19084,793,650,128,10.0,20,7.0,7,7,0.0,91,,,,,,,19,gordini,French
19085,793,641,6,48.0,15,8.0,8,8,0.0,86,,,,,,,111,ferrari,Italian
19086,793,475,131,16.0,3,9.0,9,9,0.0,81,,,,,,,124,mercedes,German
19087,793,607,105,40.0,11,,R,10,0.0,86,,,,,,,20,maserati,Italian
19088,793,647,132,26.0,2,,R,11,0.0,80,,,,,,,3,lancia,Italian
19089,793,501,6,46.0,18,,R,12,0.0,68,,,,,,,5,ferrari,Italian
19090,793,643,105,36.0,6,,R,13,0.0,64,,,,,,,7,maserati,Italian
19091,793,625,128,12.0,16,,R,14,0.0,63,,,,,,,7,gordini,French
19092,793,579,131,2.0,1,,R,15,1.0,49,,,,,,,7,mercedes,German
19093,793,626,128,8.0,13,,R,16,0.0,38,,,,,,,6,gordini,French
19094,793,609,131,4.0,10,,R,17,0.0,24,,,,,,,5,mercedes,German
19095,793,578,118,18.0,12,,R,18,0.0,22,,,,,,,37,vanwall,British
19096,793,627,105,14.0,17,,R,19,0.0,8,,,,,,,95,maserati,Italian
19097,793,577,105,38.0,8,,R,20,0.0,7,,,,,,,7,maserati,Italian
19098,793,651,105,22.0,0,,F,21,0.0,0,,,,,,,81,maserati,Italian
19099,793,652,133,24.0,0,,F,22,0.0,0,,,,,,,81,hwm,British
19100,793,478,131,4.0,0,,F,23,0.0,0,,,,,,,81,mercedes,German
19101,794,628,113,6.0,14,1.0,1,1,8.0,200,53:59.5,14039530.0,,,,,1,kurtis_kraft,American
19102,794,529,113,10.0,2,2.0,2,2,3.0,200,+2:43.56,14203090.0,,,,,1,kurtis_kraft,American
19103,794,653,113,15.0,10,3.0,3,3,4.0,200,+3:32.36,14251890.0,,,,,1,kurtis_kraft,American
19104,794,512,114,44.0,33,4.0,4,4,3.0,200,+3:38.91,14258440.0,,,,,1,kuzma,American
19105,794,654,113,77.0,7,5.0,5,5,1.0,200,+5:17.17,14356700.0,,,,,1,kurtis_kraft,American
19106,794,612,113,19.0,8,6.0,6,6,0.0,200,+5:57.94,14397470.0,,,,,1,kurtis_kraft,American
19107,794,538,113,71.0,16,7.0,7,7,0.0,200,+6:24.24,14423770.0,,,,,1,kurtis_kraft,American
19108,794,597,113,29.0,19,8.0,8,8,0.0,200,+6:41.60,14441130.0,,,,,1,kurtis_kraft,American
19109,794,556,113,48.0,17,9.0,9,9,0.0,200,+7:09.81,14469340.0,,,,,1,kurtis_kraft,American
19110,794,559,113,89.0,12,10.0,10,10,0.0,200,+7:46.54,14506070.0,,,,,1,kurtis_kraft,American
19111,794,518,114,98.0,18,11.0,11,11,0.0,197,,,,,,,13,kuzma,American
19112,794,563,113,41.0,25,12.0,12,12,0.0,196,,,,,,,14,kurtis_kraft,American
19113,794,513,111,83.0,32,13.0,13,13,0.0,196,,,,,,,14,trevis,American
19114,794,509,108,33.0,20,14.0,14,14,0.0,191,,,,,,,19,epperly,American
19115,794,528,109,12.0,21,,R,15,0.0,178,,,,,,,7,phillips,American
19116,794,655,113,22.0,9,,R,16,0.0,170,,,,,,,3,kurtis_kraft,American
19117,794,656,113,99.0,24,,R,17,0.0,168,,,,,,,5,kurtis_kraft,American
19118,794,523,111,81.0,31,,R,18,0.0,142,,,,,,,7,trevis,American
19119,794,611,113,8.0,6,,R,19,0.0,134,,,,,,,7,kurtis_kraft,American
19120,794,631,134,31.0,28,,R,20,0.0,120,,,,,,,48,schroeder,American
19121,794,593,113,16.0,27,,R,21,0.0,119,,,,,,,121,kurtis_kraft,American
19122,794,532,135,37.0,13,,R,22,0.0,112,,,,,,,80,pawl,American
19123,794,561,113,49.0,23,,R,23,0.0,111,,,,,,,5,kurtis_kraft,American
19124,794,525,114,1.0,11,,R,24,0.0,90,,,,,,,48,kuzma,American
19125,794,657,113,4.0,5,,R,25,1.0,56,,,,,,,3,kurtis_kraft,American
19126,794,658,113,3.0,3,,R,26,0.0,54,,,,,,,121,kurtis_kraft,American
19127,794,558,113,42.0,22,,R,27,0.0,54,,,,,,,3,kurtis_kraft,American
19128,794,449,114,27.0,30,,R,28,0.0,53,,,,,,,3,kuzma,American
19129,794,533,113,39.0,26,,R,29,0.0,53,,,,,,,3,kurtis_kraft,American
19130,794,596,113,68.0,29,,R,30,0.0,53,,,,,,,31,kurtis_kraft,American
19131,794,659,129,23.0,1,,R,31,0.0,40,,,,,,,44,stevens,American
19132,794,615,113,14.0,4,,R,32,0.0,39,,,,,,,20,kurtis_kraft,American
19133,794,592,136,5.0,15,,R,33,0.0,10,,,,,,,5,pankratz,American
19134,795,579,131,10.0,2,1.0,1,1,9.0,36,39:29.0,9569000.0,,,,,1,mercedes,German
19135,795,475,131,14.0,3,2.0,2,2,6.0,36,8.1,9577100.0,,,,,1,mercedes,German
19136,795,642,6,2.0,4,3.0,3,3,4.0,36,+1:40.5,9669500.0,,,,,1,ferrari,Italian
19137,795,632,6,6.0,8,4.0,4,4,3.0,36,+3:25.5,9774500.0,,,,,1,ferrari,Italian
19138,795,643,105,24.0,13,5.0,5,5,1.0,35,,,,,,,11,maserati,Italian
19139,795,427,6,4.0,10,6.0,6,6,0.0,35,,,,,,,11,ferrari,Italian
19140,795,577,105,22.0,7,7.0,7,7,0.0,34,,,,,,,12,maserati,Italian
19141,795,607,105,26.0,11,8.0,8,8,0.0,33,,,,,,,13,maserati,Italian
19142,795,627,105,28.0,12,9.0,9,9,0.0,33,,,,,,,13,maserati,Italian
19143,795,648,131,12.0,6,,R,10,0.0,21,,,,,,,44,mercedes,German
19144,795,608,132,30.0,1,,R,11,0.0,16,,,,,,,6,lancia,Italian
19145,795,578,118,40.0,9,,R,12,0.0,8,,,,,,,6,vanwall,British
19146,795,554,105,20.0,5,,R,13,0.0,3,,,,,,,20,maserati,Italian
19147,795,660,105,38.0,0,,W,14,0.0,0,,,,,,,54,maserati,Italian
19148,795,641,6,48.0,0,,W,15,0.0,0,,,,,,,54,ferrari,Italian
19149,795,501,6,4.0,0,,W,16,0.0,0,,,,,,,54,ferrari,Italian
19150,796,579,131,8.0,1,1.0,1,1,8.0,100,54:23.8,10463800.0,,,,,1,mercedes,German
19151,796,475,131,10.0,2,2.0,2,2,6.0,100,0.3,10464100.0,,,,,1,mercedes,German
19152,796,577,105,18.0,4,3.0,3,3,4.0,100,57.1,10520900.0,,,,,1,maserati,Italian
19153,796,643,105,16.0,7,4.0,4,4,4.0,99,,,,,,,11,maserati,Italian
19154,796,608,6,6.0,9,5.0,5,5,2.0,97,,,,,,,13,ferrari,Italian
19155,796,554,105,14.0,6,6.0,6,6,0.0,97,,,,,,,13,maserati,Italian
19156,796,578,6,2.0,5,7.0,7,7,0.0,95,,,,,,,15,ferrari,Italian
19157,796,624,128,22.0,14,8.0,8,8,0.0,92,,,,,,,18,gordini,French
19158,796,627,105,28.0,13,9.0,9,9,0.0,92,,,,,,,18,maserati,Italian
19159,796,650,128,24.0,12,10.0,10,10,0.0,90,,,,,,,88,gordini,French
19160,796,660,6,30.0,16,11.0,11,11,0.0,88,,,,,,,55,ferrari,Italian
19161,796,427,6,4.0,8,,R,12,0.0,65,,,,,,,6,ferrari,Italian
19162,796,626,128,20.0,11,,R,13,0.0,44,,,,,,,7,gordini,French
19163,796,547,105,32.0,15,,R,14,0.0,23,,,,,,,20,maserati,Italian
19164,796,648,131,12.0,3,,R,15,0.0,21,,,,,,,20,mercedes,German
19165,796,661,105,26.0,10,,R,16,0.0,2,,,,,,,67,maserati,Italian
19166,797,475,131,12.0,1,1.0,1,1,9.0,90,07:21.2,11241200.0,,,,,1,mercedes,German
19167,797,579,131,10.0,2,2.0,2,2,6.0,90,0.2,11241400.0,,,,,1,mercedes,German
19168,797,648,131,14.0,4,3.0,3,3,4.0,90,+1:11.8,11313000.0,,,,,1,mercedes,German
19169,797,641,131,50.0,5,4.0,4,4,3.0,89,,,,,,,11,mercedes,German
19170,797,577,105,4.0,9,5.0,5,5,2.0,89,,,,,,,11,maserati,Italian
19171,797,578,6,16.0,12,6.0,6,6,0.0,87,,,,,,,13,ferrari,Italian
19172,797,662,128,26.0,23,7.0,7,7,0.0,81,,,,,,,19,gordini,French
19173,797,651,105,46.0,16,8.0,8,8,0.0,79,,,,,,,45,maserati,Italian
19174,797,663,118,28.0,15,9.0,9,9,0.0,72,,,,,,,114,vanwall,British
19175,797,427,6,18.0,13,,R,10,0.0,59,,,,,,,25,ferrari,Italian
19176,797,643,105,6.0,6,,R,11,0.0,47,,,,,,,5,maserati,Italian
19177,797,356,87,40.0,25,,R,12,0.0,30,,,,,,,5,cooper,British
19178,797,664,125,32.0,17,,R,13,0.0,30,,,,,,,51,connaught,British
19179,797,581,105,42.0,24,,R,14,0.0,28,,,,,,,8,maserati,Italian
19180,797,624,128,24.0,18,,R,15,0.0,26,,,,,,,51,gordini,French
19181,797,456,105,44.0,20,,R,16,0.0,23,,,,,,,6,maserati,Italian
19182,797,547,105,48.0,22,,R,17,0.0,22,,,,,,,23,maserati,Italian
19183,797,501,118,30.0,7,,R,18,0.0,20,,,,,,,37,vanwall,British
19184,797,666,125,36.0,14,,R,19,0.0,19,,,,,,,7,connaught,British
19185,797,665,125,38.0,19,,R,20,0.0,18,,,,,,,23,connaught,British
19186,797,608,6,20.0,10,,R,21,0.0,16,,,,,,,7,ferrari,Italian
19187,797,609,105,8.0,8,,R,22,0.0,9,,,,,,,6,maserati,Italian
19188,797,554,105,2.0,3,,R,23,0.0,9,,,,,,,44,maserati,Italian
19189,797,626,128,22.0,11,,R,24,0.0,4,,,,,,,7,gordini,French
19190,797,486,125,34.0,21,,W,25,0.0,0,,,,,,,5,connaught,British
19191,798,579,131,18.0,1,1.0,1,1,8.0,50,25:04.4,8704400.0,,,,,1,mercedes,German
19192,798,641,131,14.0,9,2.0,2,2,6.0,50,0.7,8705100.0,,,,,1,mercedes,German
19193,798,608,6,4.0,4,3.0,3,3,4.0,50,46.2,8750600.0,,,,,1,ferrari,Italian
19194,798,554,105,36.0,6,4.0,4,4,3.0,50,+3:57.5,8941900.0,,,,,1,maserati,Italian
19195,798,496,105,34.0,16,5.0,5,5,2.0,49,,,,,,,11,maserati,Italian
19196,798,620,6,12.0,12,6.0,6,6,0.0,49,,,,,,,11,ferrari,Italian
19197,798,643,105,28.0,7,7.0,7,7,0.0,48,,,,,,,12,maserati,Italian
19198,798,427,6,8.0,15,8.0,8,8,0.0,47,,,,,,,13,ferrari,Italian
19199,798,667,105,40.0,20,9.0,9,9,0.0,46,,,,,,,14,maserati,Italian
19200,798,578,6,6.0,14,10.0,10,10,0.0,38,,,,,,,6,ferrari,Italian
19201,798,648,131,20.0,3,,R,11,0.0,32,,,,,,,6,mercedes,German
19202,798,577,105,30.0,10,,R,12,0.0,31,,,,,,,6,maserati,Italian
19203,798,547,105,38.0,21,,R,13,0.0,31,,,,,,,22,maserati,Italian
19204,798,475,131,16.0,2,,R,14,1.0,27,,,,,,,5,mercedes,German
19205,798,650,128,26.0,19,,R,15,0.0,26,,,,,,,5,gordini,French
19206,798,624,128,22.0,18,,R,16,0.0,23,,,,,,,69,gordini,French
19207,798,581,105,32.0,11,,R,17,0.0,22,,,,,,,22,maserati,Italian
19208,798,501,118,42.0,13,,R,18,0.0,7,,,,,,,22,vanwall,British
19209,798,668,128,24.0,22,,R,19,0.0,7,,,,,,,5,gordini,French
19210,798,663,118,44.0,17,,R,20,0.0,0,,,,,,,98,vanwall,British
19211,798,642,6,2.0,5,,W,21,0.0,0,,,,,,,54,ferrari,Italian
19212,798,633,6,10.0,8,,W,22,0.0,0,,,,,,,54,ferrari,Italian
19213,798,586,137,46.0,0,,W,23,0.0,0,,,,,,,54,arzani-volpini,Italian
19214,799,579,105,2.0,3,1.0,1,1,8.0,87,00:55.8,10855800.0,,,,,1,maserati,Italian
19215,799,642,6,10.0,1,2.0,2,2,6.0,87,+1:19.0,10934800.0,,,,,1,ferrari,Italian
19216,799,498,6,12.0,2,3.0,3,3,5.0,87,+2:01.0,10976800.0,,,,,1,ferrari,Italian
19217,799,427,6,26.0,5,4.0,4,4,3.0,86,,,,,,,11,ferrari,Italian
19218,799,625,128,20.0,15,5.0,5,5,2.0,85,,,,,,,12,gordini,French
19219,799,501,105,28.0,11,6.0,6,6,0.0,84,,,,,,,13,maserati,Italian
19220,799,669,105,8.0,10,7.0,7,7,0.0,83,,,,,,,14,maserati,Italian
19221,799,640,105,30.0,13,8.0,8,8,0.0,83,,,,,,,14,maserati,Italian
19222,799,620,6,16.0,12,9.0,9,9,0.0,82,,,,,,,15,ferrari,Italian
19223,799,554,128,18.0,17,,D,10,0.0,61,,,,,,,2,gordini,French
19224,799,578,6,14.0,4,,D,11,0.0,52,,,,,,,2,ferrari,Italian
19225,799,670,105,4.0,6,,R,12,0.0,48,,,,,,,5,maserati,Italian
19226,799,643,105,32.0,8,,R,13,0.0,37,,,,,,,44,maserati,Italian
19227,799,671,128,22.0,16,,R,14,0.0,19,,,,,,,51,gordini,French
19228,799,672,105,34.0,18,,R,15,0.0,19,,,,,,,6,maserati,Italian
19229,799,627,6,24.0,14,,R,16,0.0,1,,,,,,,3,ferrari,Italian
19230,799,577,105,6.0,7,,W,17,0.0,0,,,,,,,54,maserati,Italian
19231,799,496,105,36.0,9,,W,18,0.0,0,,,,,,,54,maserati,Italian
19232,800,657,113,14.0,19,1.0,1,1,8.0,200,49:17.3,13757270.0,,,,,1,kurtis_kraft,American
19233,800,525,114,9.0,3,2.0,2,2,6.0,200,+1:09.95,13827220.0,,,,,1,kuzma,American
19234,800,658,113,2.0,1,3.0,3,3,5.0,200,+1:19.73,13837000.0,,,,,1,kurtis_kraft,American
19235,800,526,113,34.0,11,4.0,4,4,1.5,200,+2:52.68,13929950.0,,,,,1,kurtis_kraft,American
19236,800,673,113,73.0,14,5.0,5,5,2.0,200,+3:24.55,13961820.0,,,,,1,kurtis_kraft,American
19237,800,615,113,77.0,24,6.0,6,6,0.0,200,+3:47.55,13984820.0,,,,,1,kurtis_kraft,American
19238,800,528,109,7.0,6,7.0,7,7,0.0,200,+4:13.35,14010620.0,,,,,1,phillips,American
19239,800,555,113,5.0,32,8.0,8,8,0.0,200,+5:01.17,14058440.0,,,,,1,kurtis_kraft,American
19240,800,674,113,28.0,25,9.0,9,9,0.0,200,+7:07.24,14184510.0,,,,,1,kurtis_kraft,American
19241,800,655,129,24.0,13,10.0,10,10,0.0,200,+7:07.69,14184960.0,,,,,1,stevens,American
19242,800,656,113,45.0,27,11.0,11,11,0.0,200,+8:22.19,14259460.0,,,,,1,kurtis_kraft,American
19243,800,521,114,98.0,5,12.0,12,12,0.0,199,,,,,,,11,kuzma,American
19244,800,675,114,88.0,22,13.0,13,13,0.0,197,,,,,,,13,kuzma,American
19245,800,628,113,17.0,9,14.0,14,14,0.0,197,,,,,,,13,kurtis_kraft,American
19246,800,518,113,16.0,8,15.0,15,15,0.0,196,,,,,,,14,kurtis_kraft,American
19247,800,679,113,32.0,20,16.0,16,16,0.0,194,,,,,,,16,kurtis_kraft,American
19248,800,592,136,25.0,7,17.0,17,17,0.0,194,,,,,,,16,pankratz,American
19249,800,596,129,27.0,31,18.0,18,18,0.0,193,,,,,,,17,stevens,American
19250,800,676,113,71.0,33,19.0,19,19,0.0,193,,,,,,,17,kurtis_kraft,American
19251,800,611,113,1.0,10,,R,20,0.0,191,,,,,,,20,kurtis_kraft,American
19252,800,597,113,35.0,12,,R,21,0.0,181,,,,,,,20,kurtis_kraft,American
19253,800,449,135,12.0,16,,R,22,0.0,172,,,,,,,31,pawl,American
19254,800,520,113,31.0,17,23.0,23,23,0.0,168,,,,,,,8,kurtis_kraft,American
19255,800,512,138,43.0,4,,R,24,0.0,165,,,,,,,31,nichels,American
19256,800,612,134,74.0,23,,R,25,0.0,165,,,,,,,22,schroeder,American
19257,800,659,113,99.0,30,,R,26,0.0,130,,,,,,,5,kurtis_kraft,American
19258,800,556,113,19.0,2,,R,27,0.0,111,,,,,,,3,kurtis_kraft,American
19259,800,509,113,38.0,28,,R,28,0.0,110,,,,,,,3,kurtis_kraft,American
19260,800,529,113,10.0,21,,R,29,0.0,105,,,,,,,67,kurtis_kraft,American
19261,800,677,139,65.0,29,,R,30,0.0,104,,,,,,,48,bromme,American
19262,800,678,134,33.0,26,,R,31,0.0,101,,,,,,,23,schroeder,American
19263,800,593,113,15.0,15,,R,32,0.0,79,,,,,,,5,kurtis_kraft,American
19264,800,519,113,51.0,18,,R,33,0.0,74,,,,,,,3,kurtis_kraft,American
19265,801,579,105,26.0,1,1.0,1,1,9.0,36,44:42.4,9882400.0,,,,,1,maserati,Italian
19266,801,427,6,8.0,6,2.0,2,2,6.0,36,24.2,9906600.0,,,,,1,ferrari,Italian
19267,801,475,105,22.0,9,3.0,3,3,4.0,35,,,,,,,11,maserati,Italian
19268,801,498,6,10.0,5,4.0,4,4,1.5,35,,,,,,,11,ferrari,Italian
19269,801,429,128,18.0,8,5.0,5,5,2.0,35,,,,,,,11,gordini,French
19270,801,669,105,20.0,13,6.0,6,6,0.0,35,,,,,,,11,maserati,Italian
19271,801,644,105,30.0,11,7.0,7,7,0.0,34,,,,,,,12,maserati,Italian
19272,801,642,6,4.0,3,,R,8,0.0,14,,,,,,,80,ferrari,Italian
19273,801,632,128,16.0,10,,R,9,0.0,14,,,,,,,5,gordini,French
19274,801,554,128,12.0,7,,R,10,0.0,12,,,,,,,22,gordini,French
19275,801,670,105,28.0,4,,R,11,0.0,3,,,,,,,5,maserati,Italian
19276,801,498,6,6.0,2,,R,12,0.0,1,,,,,,,5,ferrari,Italian
19277,801,680,6,2.0,14,,R,13,0.0,1,,,,,,,5,ferrari,Italian
19278,801,643,105,24.0,12,,R,14,0.0,0,,,,,,,42,maserati,Italian
19279,802,579,131,18.0,1,1.0,1,1,8.0,61,42:47.9,9767900.0,,,,,1,mercedes,German
19280,802,648,131,20.0,2,2.0,2,2,6.0,61,0.1,9768000.0,,,,,1,mercedes,German
19281,802,626,6,34.0,12,3.0,3,3,4.0,60,,,,,,,11,ferrari,Italian
19282,802,669,105,46.0,6,4.0,4,4,3.0,60,,,,,,,11,maserati,Italian
19283,802,633,105,14.0,14,5.0,5,5,2.0,58,,,,,,,13,maserati,Italian
19284,802,554,128,24.0,17,6.0,6,6,0.0,56,,,,,,,15,gordini,French
19285,802,632,128,28.0,19,,R,7,0.0,50,,,,,,,109,gordini,French
19286,802,427,6,4.0,9,,R,8,0.0,36,,,,,,,5,ferrari,Italian
19287,802,627,6,36.0,13,,R,9,0.0,27,,,,,,,5,ferrari,Italian
19288,802,670,105,12.0,5,,R,10,0.0,27,,,,,,,6,maserati,Italian
19289,802,643,105,16.0,11,,R,11,0.0,24,,,,,,,5,maserati,Italian
19290,802,663,105,42.0,16,,R,12,0.0,19,,,,,,,7,maserati,Italian
19291,802,501,105,48.0,21,,R,13,0.0,19,,,,,,,48,maserati,Italian
19292,802,478,131,22.0,7,,R,14,1.0,16,,,,,,,5,mercedes,German
19293,802,456,105,44.0,10,,R,15,0.0,15,,,,,,,86,maserati,Italian
19294,802,498,6,2.0,4,,R,16,0.0,13,,,,,,,5,ferrari,Italian
19295,802,651,133,32.0,15,,R,17,0.0,10,,,,,,,5,hwm,British
19296,802,681,128,30.0,20,,R,18,0.0,9,,,,,,,5,gordini,French
19297,802,578,6,6.0,8,,R,19,0.0,9,,,,,,,5,ferrari,Italian
19298,802,650,128,26.0,18,,R,20,0.0,8,,,,,,,5,gordini,French
19299,802,647,105,10.0,3,,R,21,0.0,1,,,,,,,7,maserati,Italian
19300,802,644,105,40.0,0,,W,22,0.0,0,,,,,,,54,maserati,Italian
19301,803,498,6,9.0,2,1.0,1,1,8.14,90,56:14.0,10574000.0,,,,,1,ferrari,Italian
19302,803,578,6,11.0,3,2.0,2,2,6.14,90,+1:10,,,,,,1,ferrari,Italian
19303,803,670,105,33.0,28,3.0,3,3,4.14,89,,,,,,,11,maserati,Italian
19304,803,579,131,1.0,1,4.0,4,4,3.14,89,,,,,,,11,mercedes,German
19305,803,427,6,10.0,8,5.0,5,5,2.0,87,,,,,,,13,ferrari,Italian
19306,803,643,105,4.0,32,6.0,6,6,0.0,87,,,,,,,13,maserati,Italian
19307,803,648,131,2.0,6,7.0,7,7,0.0,87,,,,,,,13,mercedes,German
19308,803,663,105,8.0,9,8.0,8,8,0.0,86,,,,,,,14,maserati,Italian
19309,803,429,128,19.0,12,9.0,9,9,0.0,86,,,,,,,14,gordini,French
19310,803,619,87,29.0,18,10.0,10,10,0.0,85,,,,,,,15,cooper,British
19311,803,682,125,25.0,17,11.0,11,11,0.0,84,,,,,,,16,connaught,British
19312,803,501,105,3.0,16,12.0,12,12,0.0,83,,,,,,,17,maserati,Italian
19313,803,665,125,23.0,22,13.0,13,13,0.0,82,,,,,,,18,connaught,British
19314,803,683,125,26.0,23,14.0,14,14,0.0,78,,,,,,,55,connaught,British
19315,803,547,87,28.0,20,15.0,15,15,0.0,44,,,,,,,125,cooper,British
19316,803,475,105,7.0,4,,R,16,0.0,80,,,,,,,109,maserati,Italian
19317,803,684,125,22.0,19,,R,17,0.0,63,,,,,,,69,connaught,British
19318,803,554,128,17.0,5,,R,18,0.0,54,,,,,,,22,gordini,French
19319,803,456,105,5.0,7,,R,19,0.0,53,,,,,,,7,maserati,Italian
19320,803,669,105,6.0,10,,R,20,0.0,44,,,,,,,3,maserati,Italian
19321,803,633,105,32.0,27,,R,21,0.0,40,,,,,,,5,maserati,Italian
19322,803,685,125,24.0,21,,R,22,0.0,40,,,,,,,3,connaught,British
19323,803,686,6,12.0,14,,R,23,0.0,25,,,,,,,5,ferrari,Italian
19324,803,647,105,31.0,30,,R,24,0.0,21,,,,,,,5,maserati,Italian
19325,803,645,128,18.0,13,,R,25,0.0,18,,,,,,,3,gordini,French
19326,803,581,118,20.0,11,,R,26,0.0,16,,,,,,,5,vanwall,British
19327,803,626,6,14.0,15,,R,27,0.0,16,,,,,,,5,ferrari,Italian
19328,803,687,87,21.0,24,,R,28,0.0,4,,,,,,,44,cooper,British
19329,803,688,87,30.0,25,,R,29,0.0,2,,,,,,,5,cooper,British
19330,803,627,6,15.0,31,,R,30,0.0,2,,,,,,,5,ferrari,Italian
19331,803,689,87,27.0,26,,W,31,0.0,0,,,,,,,54,cooper,British
19332,803,690,87,30.0,29,,W,32,0.0,0,,,,,,,54,cooper,British
19333,804,579,131,18.0,1,1.0,1,1,8.0,22,45:45.8,13545800.0,,,,,1,mercedes,German
19334,804,498,6,1.0,5,2.0,2,2,3.0,22,+1:36.5,13642300.0,,,,,1,ferrari,Italian
19335,804,427,6,2.0,7,3.0,3,3,4.0,22,+5:08.6,13854400.0,,,,,1,ferrari,Italian
19336,804,648,131,19.0,23,4.0,4,4,4.0,22,+6:06.5,13912300.0,,,,,1,mercedes,German
19337,804,644,105,7.0,15,5.0,5,5,2.0,22,+8:50.5,14076300.0,,,,,1,maserati,Italian
19338,804,641,6,4.0,13,6.0,6,6,0.0,21,,,,,,,11,ferrari,Italian
19339,804,501,105,15.0,14,7.0,7,7,0.0,21,,,,,,,11,maserati,Italian
19340,804,627,6,25.0,11,8.0,8,8,0.0,21,,,,,,,11,ferrari,Italian
19341,804,626,6,24.0,12,9.0,9,9,0.0,20,,,,,,,12,ferrari,Italian
19342,804,554,128,9.0,9,10.0,10,10,0.0,20,,,,,,,12,gordini,French
19343,804,669,105,14.0,19,,R,11,0.0,18,,,,,,,38,maserati,Italian
19344,804,691,131,21.0,13,,R,12,0.0,10,,,,,,,20,mercedes,German
19345,804,645,128,11.0,16,,R,13,0.0,8,,,,,,,36,gordini,French
19346,804,692,140,22.0,21,,R,14,0.0,8,,,,,,,5,klenk,German
19347,804,478,131,20.0,4,,R,15,0.0,7,,,,,,,95,mercedes,German
19348,804,632,128,10.0,4,,R,16,0.0,4,,,,,,,36,gordini,French
19349,804,578,6,3.0,3,,R,17,0.0,3,,,,,,,7,ferrari,Italian
